"country","ISO2_code","code","year","AgeGrpStart","pop"
"Monaco","MC","MCO",2070,95,0.573
"Monaco","MC","MCO",2070,100,0.338
"Monaco","MC","MCO",2080,0,2.318
"Monaco","MC","MCO",2080,5,2.311
"Monaco","MC","MCO",2080,10,2.289
"Monaco","MC","MCO",2080,15,2.314
"Monaco","MC","MCO",2080,20,2.424
"Monaco","MC","MCO",2080,25,2.573
"Monaco","MC","MCO",2080,30,2.691
"Monaco","MC","MCO",2080,35,2.729
"Monaco","MC","MCO",2080,40,2.725
"Monaco","MC","MCO",2080,45,2.71
"Monaco","MC","MCO",2080,50,2.64
"Monaco","MC","MCO",2080,55,2.545
"Monaco","MC","MCO",2080,60,2.545
"Monaco","MC","MCO",2080,65,2.418
"Monaco","MC","MCO",2080,70,2.204
"Monaco","MC","MCO",2080,75,2.113
"Monaco","MC","MCO",2080,80,1.928
"Monaco","MC","MCO",2080,85,1.47
"Monaco","MC","MCO",2080,90,1.048
"Monaco","MC","MCO",2080,95,0.617
"Monaco","MC","MCO",2080,100,0.325
"Monaco","MC","MCO",2090,0,2.377
"Monaco","MC","MCO",2090,5,2.385
"Monaco","MC","MCO",2090,10,2.377
"Monaco","MC","MCO",2090,15,2.401
"Monaco","MC","MCO",2090,20,2.522
"Monaco","MC","MCO",2090,25,2.672
"Monaco","MC","MCO",2090,30,2.773
"Monaco","MC","MCO",2090,35,2.838
"Monaco","MC","MCO",2090,40,2.87
"Monaco","MC","MCO",2090,45,2.845
"Monaco","MC","MCO",2090,50,2.797
"Monaco","MC","MCO",2090,55,2.749
"Monaco","MC","MCO",2090,60,2.654
"Monaco","MC","MCO",2090,65,2.538
"Monaco","MC","MCO",2090,70,2.507
"Monaco","MC","MCO",2090,75,2.333
"Monaco","MC","MCO",2090,80,2.039
"Monaco","MC","MCO",2090,85,1.788
"Monaco","MC","MCO",2090,90,1.381
"Monaco","MC","MCO",2090,95,0.766
"Monaco","MC","MCO",2090,100,0.405
"Monaco","MC","MCO",2100,0,2.441
"Monaco","MC","MCO",2100,5,2.441
"Monaco","MC","MCO",2100,10,2.435
"Monaco","MC","MCO",2100,15,2.478
"Monaco","MC","MCO",2100,20,2.611
"Monaco","MC","MCO",2100,25,2.759
"Monaco","MC","MCO",2100,30,2.872
"Monaco","MC","MCO",2100,35,2.938
"Monaco","MC","MCO",2100,40,2.953
"Monaco","MC","MCO",2100,45,2.954
"Monaco","MC","MCO",2100,50,2.941
"Monaco","MC","MCO",2100,55,2.885
"Monaco","MC","MCO",2100,60,2.814
"Monaco","MC","MCO",2100,65,2.745
"Monaco","MC","MCO",2100,70,2.627
"Monaco","MC","MCO",2100,75,2.464
"Monaco","MC","MCO",2100,80,2.347
"Monaco","MC","MCO",2100,85,2.027
"Monaco","MC","MCO",2100,90,1.527
"Monaco","MC","MCO",2100,95,1.002
"Monaco","MC","MCO",2100,100,0.598
"Netherlands","NL","NLD",2005,0,989.337
"Netherlands","NL","NLD",2005,5,991.636
"Netherlands","NL","NLD",2005,10,995.243
"Netherlands","NL","NLD",2005,15,980.706
"Netherlands","NL","NLD",2005,20,961.601
"Netherlands","NL","NLD",2005,25,986.376
"Netherlands","NL","NLD",2005,30,1152.344
"Netherlands","NL","NLD",2005,35,1305.899
"Netherlands","NL","NLD",2005,40,1308.212
"Netherlands","NL","NLD",2005,45,1206.718
"Netherlands","NL","NLD",2005,50,1116.015
"Netherlands","NL","NLD",2005,55,1129.371
"Netherlands","NL","NLD",2005,60,830.189
"Netherlands","NL","NLD",2005,65,685.754
"Netherlands","NL","NLD",2005,70,578.577
"Netherlands","NL","NLD",2005,75,464.137
"Netherlands","NL","NLD",2005,80,336.377
"Netherlands","NL","NLD",2005,85,165.545
"Netherlands","NL","NLD",2005,90,63.355
"Netherlands","NL","NLD",2005,95,13.136
"Netherlands","NL","NLD",2005,100,1.303
"Netherlands","NL","NLD",2010,0,923.647
"Netherlands","NL","NLD",2010,5,994.19
"Netherlands","NL","NLD",2010,10,991.794
"Netherlands","NL","NLD",2010,15,1013.093
"Netherlands","NL","NLD",2010,20,1022.866
"Netherlands","NL","NLD",2010,25,1000.621
"Netherlands","NL","NLD",2010,30,1002.585
"Netherlands","NL","NLD",2010,35,1150.812
"Netherlands","NL","NLD",2010,40,1296.778
"Netherlands","NL","NLD",2010,45,1293.941
"Netherlands","NL","NLD",2010,50,1186.031
"Netherlands","NL","NLD",2010,55,1087.243
"Netherlands","NL","NLD",2010,60,1086.621
"Netherlands","NL","NLD",2010,65,783.41
"Netherlands","NL","NLD",2010,70,627.762
"Netherlands","NL","NLD",2010,75,497.885
"Netherlands","NL","NLD",2010,80,356.368
"Netherlands","NL","NLD",2010,85,210.573
"Netherlands","NL","NLD",2010,90,73.04
"Netherlands","NL","NLD",2010,95,16.198
"Netherlands","NL","NLD",2010,100,1.657
"Netherlands","NL","NLD",2015,0,888.135
"Netherlands","NL","NLD",2015,5,938.367
"Netherlands","NL","NLD",2015,10,1001.643
"Netherlands","NL","NLD",2015,15,1029.433
"Netherlands","NL","NLD",2015,20,1075.54
"Netherlands","NL","NLD",2015,25,1076.876
"Netherlands","NL","NLD",2015,30,1029.377
"Netherlands","NL","NLD",2015,35,1015.131
"Netherlands","NL","NLD",2015,40,1155.478
"Netherlands","NL","NLD",2015,45,1292.106
"Netherlands","NL","NLD",2015,50,1278.811
"Netherlands","NL","NLD",2015,55,1161.028
"Netherlands","NL","NLD",2015,60,1050.828
"Netherlands","NL","NLD",2015,65,1031.047
"Netherlands","NL","NLD",2015,70,723.054
"Netherlands","NL","NLD",2015,75,551.627
"Netherlands","NL","NLD",2015,80,393.072
"Netherlands","NL","NLD",2015,85,231.089
"Netherlands","NL","NLD",2015,90,96.749
"Netherlands","NL","NLD",2015,95,19.601
"Netherlands","NL","NLD",2015,100,2.116
"Netherlands","NL","NLD",2019,0,865.164
"Netherlands","NL","NLD",2019,5,915.059
"Netherlands","NL","NLD",2019,10,954.313
"Netherlands","NL","NLD",2019,15,1053.469
"Netherlands","NL","NLD",2019,20,1087.542
"Netherlands","NL","NLD",2019,25,1133.932
"Netherlands","NL","NLD",2019,30,1093.278
"Netherlands","NL","NLD",2019,35,1041.018
"Netherlands","NL","NLD",2019,40,1024.678
"Netherlands","NL","NLD",2019,45,1211.858
"Netherlands","NL","NLD",2019,50,1280.247
"Netherlands","NL","NLD",2019,55,1241.407
"Netherlands","NL","NLD",2019,60,1106.875
"Netherlands","NL","NLD",2019,65,994.862
"Netherlands","NL","NLD",2019,70,927.67
"Netherlands","NL","NLD",2019,75,621.061
"Netherlands","NL","NLD",2019,80,429.129
"Netherlands","NL","NLD",2019,85,253.106
"Netherlands","NL","NLD",2019,90,102.316
"Netherlands","NL","NLD",2019,95,24.096
"Netherlands","NL","NLD",2019,100,2.18
"Netherlands","NL","NLD",2020,0,862.265
"Netherlands","NL","NLD",2020,5,904.894
"Netherlands","NL","NLD",2020,10,952.677
"Netherlands","NL","NLD",2020,15,1039.403
"Netherlands","NL","NLD",2020,20,1102.605
"Netherlands","NL","NLD",2020,25,1137.368
"Netherlands","NL","NLD",2020,30,1113.123
"Netherlands","NL","NLD",2020,35,1047.932
"Netherlands","NL","NLD",2020,40,1025.716
"Netherlands","NL","NLD",2020,45,1156.803
"Netherlands","NL","NLD",2020,50,1282.748
"Netherlands","NL","NLD",2020,55,1256.752
"Netherlands","NL","NLD",2020,60,1126.893
"Netherlands","NL","NLD",2020,65,1000.778
"Netherlands","NL","NLD",2020,70,955.98
"Netherlands","NL","NLD",2020,75,639.107
"Netherlands","NL","NLD",2020,80,442.575
"Netherlands","NL","NLD",2020,85,256
"Netherlands","NL","NLD",2020,90,104.2
"Netherlands","NL","NLD",2020,95,24.433
"Netherlands","NL","NLD",2020,100,2.306
"Netherlands","NL","NLD",2023,0,884.249
"Netherlands","NL","NLD",2023,5,882.45
"Netherlands","NL","NLD",2023,10,935.959
"Netherlands","NL","NLD",2023,15,984.764
"Netherlands","NL","NLD",2023,20,1118.072
"Netherlands","NL","NLD",2023,25,1128.748
"Netherlands","NL","NLD",2023,30,1157.454
"Netherlands","NL","NLD",2023,35,1091.989
"Netherlands","NL","NLD",2023,40,1045.049
"Netherlands","NL","NLD",2023,45,1037.788
"Netherlands","NL","NLD",2023,50,1248.277
"Netherlands","NL","NLD",2023,55,1261.314
"Netherlands","NL","NLD",2023,60,1189.251
"Netherlands","NL","NLD",2023,65,1040.445
"Netherlands","NL","NLD",2023,70,927.568
"Netherlands","NL","NLD",2023,75,792.837
"Netherlands","NL","NLD",2023,80,481.841
"Netherlands","NL","NLD",2023,85,271.712
"Netherlands","NL","NLD",2023,90,110.758
"Netherlands","NL","NLD",2023,95,25.095
"Netherlands","NL","NLD",2023,100,2.68
"Netherlands","NL","NLD",2030,0,925.918
"Netherlands","NL","NLD",2030,5,914.269
"Netherlands","NL","NLD",2030,10,873.341
"Netherlands","NL","NLD",2030,15,920.734
"Netherlands","NL","NLD",2030,20,991.743
"Netherlands","NL","NLD",2030,25,1105.206
"Netherlands","NL","NLD",2030,30,1162.342
"Netherlands","NL","NLD",2030,35,1179.046
"Netherlands","NL","NLD",2030,40,1136.465
"Netherlands","NL","NLD",2030,45,1057.424
"Netherlands","NL","NLD",2030,50,1023.476
"Netherlands","NL","NLD",2030,55,1136.101
"Netherlands","NL","NLD",2030,60,1235.549
"Netherlands","NL","NLD",2030,65,1179.133
"Netherlands","NL","NLD",2030,70,1017.241
"Netherlands","NL","NLD",2030,75,845.34
"Netherlands","NL","NLD",2030,80,706.465
"Netherlands","NL","NLD",2030,85,357.889
"Netherlands","NL","NLD",2030,90,141.988
"Netherlands","NL","NLD",2030,95,30.956
"Netherlands","NL","NLD",2030,100,3.176
"Netherlands","NL","NLD",2040,0,867.697
"Netherlands","NL","NLD",2040,5,914.182
"Netherlands","NL","NLD",2040,10,934.356
"Netherlands","NL","NLD",2040,15,927.339
"Netherlands","NL","NLD",2040,20,907.473
"Netherlands","NL","NLD",2040,25,972.83
"Netherlands","NL","NLD",2040,30,1041.756
"Netherlands","NL","NLD",2040,35,1141.479
"Netherlands","NL","NLD",2040,40,1184.282
"Netherlands","NL","NLD",2040,45,1188.479
"Netherlands","NL","NLD",2040,50,1134.597
"Netherlands","NL","NLD",2040,55,1043.497
"Netherlands","NL","NLD",2040,60,993.338
"Netherlands","NL","NLD",2040,65,1077.045
"Netherlands","NL","NLD",2040,70,1135.294
"Netherlands","NL","NLD",2040,75,1026.907
"Netherlands","NL","NLD",2040,80,792.962
"Netherlands","NL","NLD",2040,85,510.785
"Netherlands","NL","NLD",2040,90,248.183
"Netherlands","NL","NLD",2040,95,49.197
"Netherlands","NL","NLD",2040,100,4.713
"Netherlands","NL","NLD",2050,0,799.929
"Netherlands","NL","NLD",2050,5,831.837
"Netherlands","NL","NLD",2050,10,876.265
"Netherlands","NL","NLD",2050,15,927.356
"Netherlands","NL","NLD",2050,20,968.625
"Netherlands","NL","NLD",2050,25,979.736
"Netherlands","NL","NLD",2050,30,958.061
"Netherlands","NL","NLD",2050,35,1010.04
"Netherlands","NL","NLD",2050,40,1064.986
"Netherlands","NL","NLD",2050,45,1152.454
"Netherlands","NL","NLD",2050,50,1184.053
"Netherlands","NL","NLD",2050,55,1175.536
"Netherlands","NL","NLD",2050,60,1106.433
"Netherlands","NL","NLD",2050,65,998.618
"Netherlands","NL","NLD",2050,70,926.46
"Netherlands","NL","NLD",2050,75,959.844
"Netherlands","NL","NLD",2050,80,921.277
"Netherlands","NL","NLD",2050,85,662.949
"Netherlands","NL","NLD",2050,90,307.638
"Netherlands","NL","NLD",2050,95,76.422
"Netherlands","NL","NLD",2050,100,8.506
"Netherlands","NL","NLD",2060,0,813.085
"Netherlands","NL","NLD",2060,5,805.297
"Netherlands","NL","NLD",2060,10,808.587
"Netherlands","NL","NLD",2060,15,845.117
"Netherlands","NL","NLD",2060,20,910.742
"Netherlands","NL","NLD",2060,25,979.99
"Netherlands","NL","NLD",2060,30,1019.409
"Netherlands","NL","NLD",2060,35,1017.357
"Netherlands","NL","NLD",2060,40,982.188
"Netherlands","NL","NLD",2060,45,1022.778
"Netherlands","NL","NLD",2060,50,1067.575
"Netherlands","NL","NLD",2060,55,1143.103
"Netherlands","NL","NLD",2060,60,1159.639
"Netherlands","NL","NLD",2060,65,1132.84
"Netherlands","NL","NLD",2060,70,1044.284
"Netherlands","NL","NLD",2060,75,909.468
"Netherlands","NL","NLD",2060,80,778.865
"Netherlands","NL","NLD",2060,85,652.023
"Netherlands","NL","NLD",2060,90,387.939
"Netherlands","NL","NLD",2060,95,109.275
"Netherlands","NL","NLD",2060,100,11.608
"Netherlands","NL","NLD",2070,0,790.534
"Netherlands","NL","NLD",2070,5,816.967
"Netherlands","NL","NLD",2070,10,821.787
"Netherlands","NL","NLD",2070,15,818.644
"Netherlands","NL","NLD",2070,20,843.238
"Netherlands","NL","NLD",2070,25,898.054
"Netherlands","NL","NLD",2070,30,961.889
"Netherlands","NL","NLD",2070,35,1017.984
"Netherlands","NL","NLD",2070,40,1043.892
"Netherlands","NL","NLD",2070,45,1030.936
"Netherlands","NL","NLD",2070,50,986.842
"Netherlands","NL","NLD",2070,55,1017.802
"Netherlands","NL","NLD",2070,60,1050.243
"Netherlands","NL","NLD",2070,65,1108.986
"Netherlands","NL","NLD",2070,70,1106.309
"Netherlands","NL","NLD",2070,75,1049.982
"Netherlands","NL","NLD",2070,80,905.633
"Netherlands","NL","NLD",2070,85,656.814
"Netherlands","NL","NLD",2070,90,356.582
"Netherlands","NL","NLD",2070,95,115.273
"Netherlands","NL","NLD",2070,100,15.766
"Netherlands","NL","NLD",2080,0,744.498
"Netherlands","NL","NLD",2080,5,770.812
"Netherlands","NL","NLD",2080,10,799.28
"Netherlands","NL","NLD",2080,15,830.355
"Netherlands","NL","NLD",2080,20,856.532
"Netherlands","NL","NLD",2080,25,871.772
"Netherlands","NL","NLD",2080,30,894.701
"Netherlands","NL","NLD",2080,35,936.511
"Netherlands","NL","NLD",2080,40,986.987
"Netherlands","NL","NLD",2080,45,1032.316
"Netherlands","NL","NLD",2080,50,1049.434
"Netherlands","NL","NLD",2080,55,1028.139
"Netherlands","NL","NLD",2080,60,974.786
"Netherlands","NL","NLD",2080,65,993.851
"Netherlands","NL","NLD",2080,70,1011.726
"Netherlands","NL","NLD",2080,75,1044.113
"Netherlands","NL","NLD",2080,80,986.462
"Netherlands","NL","NLD",2080,85,796.695
"Netherlands","NL","NLD",2080,90,450.125
"Netherlands","NL","NLD",2080,95,132.105
"Netherlands","NL","NLD",2080,100,15.732
"Netherlands","NL","NLD",2090,0,735.086
"Netherlands","NL","NLD",2090,5,739.746
"Netherlands","NL","NLD",2090,10,753.281
"Netherlands","NL","NLD",2090,15,784.249
"Netherlands","NL","NLD",2090,20,834.122
"Netherlands","NL","NLD",2090,25,883.618
"Netherlands","NL","NLD",2090,30,908.178
"Netherlands","NL","NLD",2090,35,910.542
"Netherlands","NL","NLD",2090,40,920.336
"Netherlands","NL","NLD",2090,45,951.755
"Netherlands","NL","NLD",2090,50,993.954
"Netherlands","NL","NLD",2090,55,1031.474
"Netherlands","NL","NLD",2090,60,1039.802
"Netherlands","NL","NLD",2090,65,1009.448
"Netherlands","NL","NLD",2090,70,947.179
"Netherlands","NL","NLD",2090,75,949.03
"Netherlands","NL","NLD",2090,80,924.269
"Netherlands","NL","NLD",2090,85,829.005
"Netherlands","NL","NLD",2090,90,531.106
"Netherlands","NL","NLD",2090,95,176.984
"Netherlands","NL","NLD",2090,100,21.582
"Netherlands","NL","NLD",2100,0,725.916
"Netherlands","NL","NLD",2100,5,738.877
"Netherlands","NL","NLD",2100,10,743.893
"Netherlands","NL","NLD",2100,15,753.22
"Netherlands","NL","NLD",2100,20,788.218
"Netherlands","NL","NLD",2100,25,837.669
"Netherlands","NL","NLD",2100,30,885.963
"Netherlands","NL","NLD",2100,35,922.62
"Netherlands","NL","NLD",2100,40,934.143
"Netherlands","NL","NLD",2100,45,926.418
"Netherlands","NL","NLD",2100,50,928.552
"Netherlands","NL","NLD",2100,55,953.239
"Netherlands","NL","NLD",2100,60,988.071
"Netherlands","NL","NLD",2100,65,1017.614
"Netherlands","NL","NLD",2100,70,1017.818
"Netherlands","NL","NLD",2100,75,975.739
"Netherlands","NL","NLD",2100,80,884.464
"Netherlands","NL","NLD",2100,85,788.454
"Netherlands","NL","NLD",2100,90,537.344
"Netherlands","NL","NLD",2100,95,203.859
"Netherlands","NL","NLD",2100,100,28.052
"Switzerland","CH","CHE",2005,0,365.263
"Switzerland","CH","CHE",2005,5,399.298
"Switzerland","CH","CHE",2005,10,435.036
"Switzerland","CH","CHE",2005,15,437.235
"Switzerland","CH","CHE",2005,20,442.149
"Switzerland","CH","CHE",2005,25,465.538
"Switzerland","CH","CHE",2005,30,527.017
"Switzerland","CH","CHE",2005,35,612.173
"Switzerland","CH","CHE",2005,40,627.03
"Switzerland","CH","CHE",2005,45,556.235
"Switzerland","CH","CHE",2005,50,493.869
"Switzerland","CH","CHE",2005,55,478.64
"Switzerland","CH","CHE",2005,60,414.428
"Switzerland","CH","CHE",2005,65,325.553
"Switzerland","CH","CHE",2005,70,286.976
"Switzerland","CH","CHE",2005,75,238.597
"Switzerland","CH","CHE",2005,80,178.19
"Switzerland","CH","CHE",2005,85,93.097
"Switzerland","CH","CHE",2005,90,41.983
"Switzerland","CH","CHE",2005,95,9.197
"Switzerland","CH","CHE",2005,100,0.933
"Switzerland","CH","CHE",2010,0,386.488
"Switzerland","CH","CHE",2010,5,382.27
"Switzerland","CH","CHE",2010,10,417.461
"Switzerland","CH","CHE",2010,15,453.276
"Switzerland","CH","CHE",2010,20,477.936
"Switzerland","CH","CHE",2010,25,514.284
"Switzerland","CH","CHE",2010,30,530.006
"Switzerland","CH","CHE",2010,35,564.936
"Switzerland","CH","CHE",2010,40,638.287
"Switzerland","CH","CHE",2010,45,642.888
"Switzerland","CH","CHE",2010,50,558.207
"Switzerland","CH","CHE",2010,55,484.344
"Switzerland","CH","CHE",2010,60,458.674
"Switzerland","CH","CHE",2010,65,390.144
"Switzerland","CH","CHE",2010,70,301.875
"Switzerland","CH","CHE",2010,75,254.894
"Switzerland","CH","CHE",2010,80,191.929
"Switzerland","CH","CHE",2010,85,118.636
"Switzerland","CH","CHE",2010,90,43.382
"Switzerland","CH","CHE",2010,95,11.306
"Switzerland","CH","CHE",2010,100,1.214
"Switzerland","CH","CHE",2015,0,420.781
"Switzerland","CH","CHE",2015,5,409.095
"Switzerland","CH","CHE",2015,10,401.269
"Switzerland","CH","CHE",2015,15,438.796
"Switzerland","CH","CHE",2015,20,497.191
"Switzerland","CH","CHE",2015,25,556.025
"Switzerland","CH","CHE",2015,30,585.883
"Switzerland","CH","CHE",2015,35,572.976
"Switzerland","CH","CHE",2015,40,593.966
"Switzerland","CH","CHE",2015,45,658.173
"Switzerland","CH","CHE",2015,50,650.178
"Switzerland","CH","CHE",2015,55,551.898
"Switzerland","CH","CHE",2015,60,466.238
"Switzerland","CH","CHE",2015,65,432.075
"Switzerland","CH","CHE",2015,70,363.986
"Switzerland","CH","CHE",2015,75,271.469
"Switzerland","CH","CHE",2015,80,209.8
"Switzerland","CH","CHE",2015,85,131.484
"Switzerland","CH","CHE",2015,90,57.157
"Switzerland","CH","CHE",2015,95,11.814
"Switzerland","CH","CHE",2015,100,1.478
"Switzerland","CH","CHE",2019,0,437.935
"Switzerland","CH","CHE",2019,5,432.932
"Switzerland","CH","CHE",2019,10,418.8
"Switzerland","CH","CHE",2019,15,424.051
"Switzerland","CH","CHE",2019,20,481.52
"Switzerland","CH","CHE",2019,25,567.572
"Switzerland","CH","CHE",2019,30,609.298
"Switzerland","CH","CHE",2019,35,612.917
"Switzerland","CH","CHE",2019,40,585.98
"Switzerland","CH","CHE",2019,45,615.409
"Switzerland","CH","CHE",2019,50,666.981
"Switzerland","CH","CHE",2019,55,620.361
"Switzerland","CH","CHE",2019,60,510.468
"Switzerland","CH","CHE",2019,65,429.31
"Switzerland","CH","CHE",2019,70,399.104
"Switzerland","CH","CHE",2019,75,314.483
"Switzerland","CH","CHE",2019,80,222.675
"Switzerland","CH","CHE",2019,85,144.445
"Switzerland","CH","CHE",2019,90,64.029
"Switzerland","CH","CHE",2019,95,15.782
"Switzerland","CH","CHE",2019,100,1.538
"Switzerland","CH","CHE",2020,0,437.563
"Switzerland","CH","CHE",2020,5,437.632
"Switzerland","CH","CHE",2020,10,425.758
"Switzerland","CH","CHE",2020,15,421.21
"Switzerland","CH","CHE",2020,20,478.896
"Switzerland","CH","CHE",2020,25,562.909
"Switzerland","CH","CHE",2020,30,616.28
"Switzerland","CH","CHE",2020,35,619.952
"Switzerland","CH","CHE",2020,40,593.895
"Switzerland","CH","CHE",2020,45,606.017
"Switzerland","CH","CHE",2020,50,658.713
"Switzerland","CH","CHE",2020,55,637.241
"Switzerland","CH","CHE",2020,60,524.893
"Switzerland","CH","CHE",2020,65,432.771
"Switzerland","CH","CHE",2020,70,401.152
"Switzerland","CH","CHE",2020,75,327.841
"Switzerland","CH","CHE",2020,80,225.802
"Switzerland","CH","CHE",2020,85,146.624
"Switzerland","CH","CHE",2020,90,65.608
"Switzerland","CH","CHE",2020,95,16.22
"Switzerland","CH","CHE",2020,100,1.636
"Switzerland","CH","CHE",2023,0,435.291
"Switzerland","CH","CHE",2023,5,446.286
"Switzerland","CH","CHE",2023,10,438.211
"Switzerland","CH","CHE",2023,15,427.437
"Switzerland","CH","CHE",2023,20,458.197
"Switzerland","CH","CHE",2023,25,528.689
"Switzerland","CH","CHE",2023,30,615.115
"Switzerland","CH","CHE",2023,35,629.405
"Switzerland","CH","CHE",2023,40,620.672
"Switzerland","CH","CHE",2023,45,592.088
"Switzerland","CH","CHE",2023,50,628.746
"Switzerland","CH","CHE",2023,55,663.923
"Switzerland","CH","CHE",2023,60,582.726
"Switzerland","CH","CHE",2023,65,470.521
"Switzerland","CH","CHE",2023,70,401.973
"Switzerland","CH","CHE",2023,75,358.125
"Switzerland","CH","CHE",2023,80,253.44
"Switzerland","CH","CHE",2023,85,154.93
"Switzerland","CH","CHE",2023,90,71.261
"Switzerland","CH","CHE",2023,95,17.647
"Switzerland","CH","CHE",2023,100,1.987
"Switzerland","CH","CHE",2030,0,423.87
"Switzerland","CH","CHE",2030,5,443.285
"Switzerland","CH","CHE",2030,10,449.477
"Switzerland","CH","CHE",2030,15,456.293
"Switzerland","CH","CHE",2030,20,472.171
"Switzerland","CH","CHE",2030,25,490.116
"Switzerland","CH","CHE",2030,30,545.593
"Switzerland","CH","CHE",2030,35,615.105
"Switzerland","CH","CHE",2030,40,650.195
"Switzerland","CH","CHE",2030,45,639.328
"Switzerland","CH","CHE",2030,50,602.725
"Switzerland","CH","CHE",2030,55,604.463
"Switzerland","CH","CHE",2030,60,644.173
"Switzerland","CH","CHE",2030,65,607.77
"Switzerland","CH","CHE",2030,70,483.779
"Switzerland","CH","CHE",2030,75,379.59
"Switzerland","CH","CHE",2030,80,317.197
"Switzerland","CH","CHE",2030,85,206.393
"Switzerland","CH","CHE",2030,90,86.744
"Switzerland","CH","CHE",2030,95,22.812
"Switzerland","CH","CHE",2030,100,2.616
"Switzerland","CH","CHE",2040,0,411.231
"Switzerland","CH","CHE",2040,5,417.225
"Switzerland","CH","CHE",2040,10,435.517
"Switzerland","CH","CHE",2040,15,461.13
"Switzerland","CH","CHE",2040,20,495.831
"Switzerland","CH","CHE",2040,25,527.21
"Switzerland","CH","CHE",2040,30,541.059
"Switzerland","CH","CHE",2040,35,541.984
"Switzerland","CH","CHE",2040,40,579.879
"Switzerland","CH","CHE",2040,45,635.34
"Switzerland","CH","CHE",2040,50,659.387
"Switzerland","CH","CHE",2040,55,639.059
"Switzerland","CH","CHE",2040,60,593.385
"Switzerland","CH","CHE",2040,65,582.745
"Switzerland","CH","CHE",2040,70,603.535
"Switzerland","CH","CHE",2040,75,545.487
"Switzerland","CH","CHE",2040,80,398.18
"Switzerland","CH","CHE",2040,85,254.297
"Switzerland","CH","CHE",2040,90,133.271
"Switzerland","CH","CHE",2040,95,36.499
"Switzerland","CH","CHE",2040,100,3.854
"Switzerland","CH","CHE",2050,0,434.791
"Switzerland","CH","CHE",2050,5,430.712
"Switzerland","CH","CHE",2050,10,422.926
"Switzerland","CH","CHE",2050,15,435.132
"Switzerland","CH","CHE",2050,20,481.992
"Switzerland","CH","CHE",2050,25,532.204
"Switzerland","CH","CHE",2050,30,564.869
"Switzerland","CH","CHE",2050,35,579.234
"Switzerland","CH","CHE",2050,40,575.722
"Switzerland","CH","CHE",2050,45,563.183
"Switzerland","CH","CHE",2050,50,590.636
"Switzerland","CH","CHE",2050,55,636.755
"Switzerland","CH","CHE",2050,60,651.338
"Switzerland","CH","CHE",2050,65,620.316
"Switzerland","CH","CHE",2050,70,562.827
"Switzerland","CH","CHE",2050,75,532.761
"Switzerland","CH","CHE",2050,80,511.839
"Switzerland","CH","CHE",2050,85,386.276
"Switzerland","CH","CHE",2050,90,183.732
"Switzerland","CH","CHE",2050,95,49.957
"Switzerland","CH","CHE",2050,100,6.551
"Switzerland","CH","CHE",2060,0,435.524
"Switzerland","CH","CHE",2060,5,445.43
"Switzerland","CH","CHE",2060,10,446.511
"Switzerland","CH","CHE",2060,15,448.652
"Switzerland","CH","CHE",2060,20,469.497
"Switzerland","CH","CHE",2060,25,506.377
"Switzerland","CH","CHE",2060,30,551.22
"Switzerland","CH","CHE",2060,35,584.431
"Switzerland","CH","CHE",2060,40,599.766
"Switzerland","CH","CHE",2060,45,600.758
"Switzerland","CH","CHE",2060,50,587.35
"Switzerland","CH","CHE",2060,55,566.902
"Switzerland","CH","CHE",2060,60,586.255
"Switzerland","CH","CHE",2060,65,621.86
"Switzerland","CH","CHE",2060,70,623.758
"Switzerland","CH","CHE",2060,75,576.774
"Switzerland","CH","CHE",2060,80,492.071
"Switzerland","CH","CHE",2060,85,395.421
"Switzerland","CH","CHE",2060,90,254.03
"Switzerland","CH","CHE",2060,95,85.284
"Switzerland","CH","CHE",2060,100,10.303
